,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
13,Ray Allen,1999-00,SG,82,37.4,22.1,7.8,17.2,45.5,2.1,5.0,42.3,4.3,4.9,88.7,4.4,3.8,1.3,0.2,2.2,3,0,0.00,MIL,24,42,40,108.0,105.6,2.4,16.6,1.68,14.9,2.8,9.2,6.0,8.8,51.6,57.0,25.0,95.29,13.2,6085
14,Alonzo Mourning,1999-00,C,79,34.8,21.7,8.3,15.0,55.1,0.0,0.1,0.0,5.2,7.4,71.1,9.5,1.6,0.5,3.7,2.7,38,0,0.00,MIA,30,50,29,103.7,98.6,5.1,8.6,0.57,6.9,8.4,18.9,13.9,12.1,55.1,59.6,27.9,92.09,17.1,5268
15,Glenn Robinson,1999-00,SF,81,35.9,20.9,8.5,18.0,47.2,1.1,2.9,36.3,2.8,3.5,80.2,6.0,2.4,1.0,0.5,2.8,8,0,0.00,MIL,27,42,39,108.9,106.6,2.3,11.2,0.87,9.6,3.8,13.2,8.5,11.1,50.2,53.4,27.0,95.64,11.4,5801
16,Antoine Walker,1999-00,PF,82,36.6,20.5,7.9,18.4,43.0,0.9,3.5,25.6,3.8,5.4,69.9,8.0,3.7,1.4,0.4,3.2,23,1,0.00,BOS,23,35,47,104.1,104.3,-0.2,17.8,1.18,13.4,6.4,16.3,11.0,11.4,45.5,49.4,28.0,96.44,11.8,6040
17,Shareef Abdur-Rahim,1999-00,PF,82,39.3,20.3,7.2,15.6,46.5,0.4,1.2,30.2,5.4,6.7,80.9,10.1,3.3,1.1,1.1,3.0,41,0,0.00,VAN,23,22,60,101.1,106.5,-5.4,15.2,1.09,13.3,7.2,20.2,13.7,12.2,47.7,54.7,24.7,93.20,14.4,6264
18,Elton Brand,1999-00,PF,81,37.0,20.1,7.8,16.1,48.2,0.0,0.0,0.0,4.5,6.6,68.5,10.0,1.9,0.8,1.6,2.8,40,0,0.00,CHI,21,17,64,92.4,104.2,-11.8,11.8,0.68,8.0,11.6,16.6,14.0,11.8,48.2,52.8,26.6,91.14,14.2,5702
19,Eddie Jones,1999-00,SG,72,39.0,20.1,6.6,15.5,42.7,1.8,4.7,37.5,5.0,5.8,86.4,4.8,4.2,2.7,0.7,2.2,1,0,0.00,CHH,28,47,25,103.2,96.9,6.2,19.1,1.91,17.3,3.0,9.2,6.2,9.1,48.4,55.5,23.1,95.50,13.5,5581
20,Allan Houston,1999-00,SG,82,38.6,19.7,7.5,15.5,48.3,1.3,3.0,43.6,3.4,4.1,83.8,3.3,2.7,0.8,0.2,2.3,0,0,0.00,NYK,29,50,32,101.4,99.2,2.3,13.0,1.20,12.4,1.3,7.4,4.5,10.3,52.5,56.9,23.3,91.24,11.4,6032
21,Paul Pierce,1999-00,SF,73,35.4,19.5,6.7,15.1,44.2,1.3,3.8,34.3,4.9,6.2,79.8,5.4,3.0,2.1,0.8,2.4,6,0,0.00,BOS,22,34,39,104.9,101.4,3.5,14.2,1.24,13.0,3.1,12.8,7.8,10.4,48.6,55.0,24.5,97.17,12.8,5235
22,Keith Van Horn,1999-00,PF,80,34.8,19.2,7.0,15.7,44.5,1.1,2.9,36.8,4.2,4.9,84.7,8.5,2.0,0.8,0.8,3.1,30,0,0.00,NJN,24,30,50,102.0,105.9,-4.0,10.2,0.64,8.6,6.9,17.7,12.1,13.4,47.8,53.7,26.1,95.20,12.0,5530
23,Antonio McDyess,1999-00,PF,81,33.3,19.1,7.6,15.0,50.7,0.0,0.0,0.0,4.0,6.4,62.6,8.5,2.0,0.9,1.7,2.8,31,0,0.00,DEN,25,34,47,101.4,105.0,-3.6,10.8,0.69,8.7,8.5,16.2,12.3,12.5,50.7,53.9,27.0,96.38,11.8,5410
24,Sam Cassell,1999-00,PG,81,35.8,18.6,6.7,14.4,46.6,0.3,1.1,28.9,4.8,5.5,87.6,3.7,9.0,1.3,0.1,3.3,29,0,0.00,MIL,30,42,39,107.5,104.8,2.7,39.9,2.73,30.8,2.4,8.1,5.3,11.3,47.7,55.1,24.5,95.98,14.4,5788
25,Latrell Sprewell,1999-00,SG,82,40.0,18.6,6.9,15.9,43.5,0.5,1.5,34.6,4.2,4.8,86.7,4.3,4.0,1.3,0.3,2.8,4,0,0.00,NYK,29,50,32,100.8,98.2,2.6,18.0,1.47,16.3,1.6,9.1,5.5,11.1,45.2,51.5,24.3,91.58,11.7,6256
26,Clifford Robinson,1999-00,PF,80,35.5,18.5,6.6,14.3,46.4,1.5,4.1,37.0,3.7,4.8,78.2,4.5,2.8,1.1,0.8,2.1,1,0,0.00,PHX,33,51,29,102.6,97.7,4.9,13.4,1.35,13.2,3.8,8.5,6.2,9.8,51.7,56.4,22.7,96.19,11.3,5684
27,Michael Dickerson,1999-00,G,82,37.8,18.2,6.8,15.5,43.6,1.5,3.5,40.9,3.3,4.0,83.0,3.4,2.5,1.4,0.5,2.0,0,0,0.00,VAN,25,22,60,100.5,107.0,-6.5,12.1,1.26,11.7,2.6,6.8,4.7,9.3,48.3,53.0,22.5,93.55,9.1,6061
28,Jalen Rose,1999-00,SG,80,37.2,18.2,7.0,15.0,47.1,1.0,2.5,39.3,3.2,3.8,82.7,4.8,4.0,1.1,0.6,2.4,4,0,0.00,IND,27,54,26,106.5,102.0,4.5,18.0,1.70,17.4,1.5,11.0,6.5,10.2,50.3,54.7,22.9,95.17,11.2,5881
29,Reggie Miller,1999-00,SG,81,36.9,18.1,5.8,12.9,44.8,2.0,5.0,40.8,4.6,5.0,91.9,3.0,2.3,1.0,0.3,1.6,0,0,0.00,IND,34,55,26,106.9,101.9,4.9,9.9,1.45,12.3,1.7,6.1,4.0,8.5,52.7,60.3,20.0,95.46,10.7,5940
30,Steve Francis,1999-00,PG,77,36.1,18.0,6.5,14.5,44.5,1.4,4.0,34.5,3.7,4.7,78.6,5.3,6.6,1.5,0.4,4.0,17,1,0.00,HOU,23,31,46,102.5,105.4,-2.8,31.5,1.66,24.2,5.5,9.1,7.3,14.6,49.3,54.3,24.7,96.20,11.9,5562
31,Shawn Kemp,1999-00,C,82,30.4,17.8,5.9,14.1,41.7,0.0,0.1,33.3,6.0,7.7,77.6,8.8,1.7,1.2,1.2,3.5,33,0,0.00,CLE,30,32,50,99.4,101.2,-1.8,9.8,0.47,7.3,9.1,20.0,14.5,15.5,41.8,50.8,29.7,98.94,11.0,5119
32,David Robinson,1999-00,C,80,32.0,17.8,6.6,12.9,51.2,0.0,0.0,0.0,4.6,6.4,72.6,9.6,1.8,1.2,2.3,2.1,34,0,0.00,SAS,34,51,29,104.6,95.8,8.9,10.1,0.87,9.1,8.3,22.4,15.7,10.5,51.2,56.8,25.7,91.50,17.2,4867
33,Dirk Nowitzki,1999-00,F,82,35.8,17.5,6.3,13.6,46.1,1.4,3.7,37.9,3.5,4.2,83.0,6.5,2.5,0.8,0.8,1.7,9,0,0.00,DAL,22,40,42,105.0,103.6,1.4,10.7,1.44,12.6,3.4,14.1,8.8,8.8,51.3,56.4,20.8,96.91,11.2,5942
34,Jamal Mashburn,1999-00,SF,76,37.2,17.5,6.8,15.2,44.5,1.5,3.7,40.3,2.4,3.1,77.8,5.0,3.9,1.0,0.2,2.4,4,0,0.00,MIA,27,47,29,104.2,98.2,6.0,17.8,1.66,17.1,2.4,11.0,6.9,10.3,49.3,52.6,23.4,92.06,11.0,5428
35,Mitch Richmond,1999-00,G,74,32.4,17.4,6.0,14.2,42.6,1.3,3.3,38.6,4.0,4.6,87.6,2.9,2.5,1.5,0.2,2.1,0,0,0.00,WAS,35,27,47,101.1,103.4,-2.3,13.6,1.20,12.1,1.6,7.6,4.5,10.1,47.0,53.6,24.6,94.89,10.7,4732
36,Maurice Taylor,1999-00,PF,62,35.9,17.1,7.4,15.9,46.4,0.0,0.1,12.5,2.3,3.2,71.1,6.5,1.6,0.8,0.8,2.7,10,0,0.00,LAC,23,10,52,94.5,107.5,-12.9,8.5,0.60,7.5,4.2,14.2,9.1,12.5,46.4,49.2,24.7,95.90,8.6,4442
37,Terrell Brandon,1999-00,PG,71,36.4,17.1,6.8,14.7,46.6,0.7,1.9,40.2,2.6,2.9,89.9,3.4,8.9,1.9,0.4,2.6,23,1,0.00,MIN,30,43,28,106.5,99.6,6.9,37.5,3.42,32.5,1.8,7.7,4.8,9.5,49.2,53.5,22.4,94.46,14.5,5102
38,Derek Anderson,1999-00,SG,64,34.4,16.9,5.9,13.4,43.8,0.9,2.8,30.9,4.2,4.8,87.7,4.0,3.4,1.4,0.2,2.6,2,1,0.00,LAC,25,7,57,94.3,107.8,-13.5,17.9,1.32,15.9,3.6,8.6,6.0,12.1,47.0,54.2,23.1,96.48,11.0,4432
39,Derrick Coleman,1999-00,PF,74,31.7,16.7,6.0,13.2,45.6,0.7,1.9,36.2,4.0,5.1,78.5,8.5,2.4,0.5,1.8,2.3,26,0,0.00,CHH,33,43,31,101.6,100.2,1.5,13.7,1.01,11.7,5.4,21.1,13.4,11.6,48.2,54.1,24.9,95.50,14.0,4680
40,Jim Jackson,1999-00,SF,79,35.0,16.7,6.4,15.6,41.1,1.5,3.8,38.6,2.4,2.7,87.7,5.0,2.9,0.7,0.1,2.3,4,0,0.00,ATL,29,27,52,100.1,106.0,-5.8,14.2,1.24,13.2,3.6,10.4,7.0,10.6,45.8,49.6,23.8,93.96,9.2,5423
41,Cedric Ceballos,1999-00,F,69,29.9,16.6,6.5,14.5,44.6,0.6,1.9,32.8,3.0,3.6,84.3,6.7,1.3,0.8,0.3,1.8,15,0,0.00,DAL,30,33,36,102.6,104.7,-2.0,7.4,0.72,6.8,8.0,13.1,10.6,9.4,46.8,51.6,25.8,97.93,11.2,4197
42,Vin Baker,1999-00,PF,79,36.1,16.6,6.5,14.3,45.5,0.0,0.1,25.0,3.6,5.2,68.2,7.7,1.9,0.6,0.8,2.7,16,0,0.00,SEA,28,43,36,104.1,103.0,1.1,8.6,0.69,8.8,7.7,13.2,10.4,12.7,45.6,50.0,23.6,93.89,8.2,5571
43,Lamar Odom,1999-00,PF,76,36.4,16.6,5.9,13.5,43.8,0.8,2.2,36.0,4.0,5.5,71.9,7.8,4.2,1.2,1.3,3.4,26,3,0.00,LAC,20,15,61,96.6,104.7,-8.1,19.9,1.23,17.7,5.6,16.0,10.7,14.4,46.7,52.1,23.2,96.11,11.3,5538
44,Rasheed Wallace,1999-00,PF,81,35.1,16.4,6.7,12.9,51.9,0.1,0.6,16.0,2.9,4.1,70.4,7.0,1.8,1.1,1.3,1.9,13,0,0.00,POR,25,58,23,107.4,97.7,9.6,8.5,0.90,9.5,5.0,15.3,10.4,10.5,52.2,55.6,21.7,91.82,12.7,5436
45,Nick Van Exel,1999-00,PG,79,37.3,16.1,6.0,15.4,39.0,1.7,5.1,33.2,2.5,3.0,81.7,3.9,9.0,0.9,0.1,2.8,23,0,0.00,DEN,28,35,44,103.9,105.0,-1.1,38.0,3.23,31.7,1.1,9.1,5.1,9.8,44.5,48.3,22.4,96.39,11.7,5929
46,Glen Rice,1999-00,SF,80,31.6,15.9,5.3,12.3,43.0,1.1,2.9,36.7,4.3,5.0,87.4,4.1,2.2,0.6,0.2,1.4,2,0,0.00,LAL,33,65,15,106.0,98.1,7.9,11.0,1.55,12.3,2.2,10.0,6.2,7.9,47.2,55.1,21.6,95.65,11.1,5045
47,Lamond Murray,1999-00,SF,74,32.0,15.9,6.2,13.8,45.1,0.7,1.9,36.7,2.8,3.6,76.1,5.7,1.8,1.4,0.5,2.5,6,0,0.00,CLE,27,27,47,97.8,101.9,-4.1,10.1,0.72,9.1,5.2,12.3,8.7,12.6,47.6,51.7,23.9,98.41,10.3,4847
48,Cuttino Mobley,1999-00,SG,81,30.8,15.8,5.4,12.5,43.0,1.3,3.6,35.6,3.7,4.4,84.7,3.6,2.6,1.1,0.4,2.3,1,0,0.00,HOU,24,34,47,102.7,103.9,-1.2,14.8,1.12,13.4,2.4,8.8,5.7,12.0,48.1,54.5,23.4,96.22,10.6,5010
49,Tracy McGrady,1999-00,SG,79,31.2,15.4,5.8,12.9,45.1,0.2,0.8,27.7,3.5,5.0,70.7,6.3,3.3,1.1,1.9,2.0,11,0,0.00,TOR,21,44,35,101.3,100.8,0.5,19.2,1.64,16.3,7.4,13.0,10.1,9.9,46.0,50.9,24.1,94.48,13.1,4825
50,Larry Hughes,1999-00,SG,82,28.3,15.0,5.6,14.0,40.0,0.4,1.5,23.2,3.4,4.6,74.0,4.3,2.5,1.4,0.3,2.4,5,0,0.00,GSW,21,33,49,96.0,103.8,-7.8,16.2,1.05,12.0,4.4,10.5,7.2,11.4,41.3,46.7,26.9,98.02,9.5,4748
51,Juwan Howard,1999-00,PF,82,35.5,14.9,6.2,13.5,45.9,0.0,0.1,0.0,2.5,3.4,73.5,5.7,3.0,0.8,0.3,2.7,10,0,0.00,WAS,27,29,53,101.8,106.0,-4.2,14.3,1.10,14.5,4.6,12.1,8.3,13.2,45.9,49.6,21.8,94.72,8.1,5754
52,Mike Bibby,1999-00,PG,82,38.5,14.5,5.6,12.6,44.5,0.9,2.6,36.3,2.4,3.0,78.0,3.7,8.1,1.6,0.2,3.0,23,1,0.00,VAN,22,22,60,101.1,108.1,-7.0,35.0,2.69,32.3,2.4,7.9,5.2,12.0,48.3,52.1,19.7,93.49,11.6,6158
53,Bryon Russell,1999-00,SF,82,35.4,14.1,5.0,11.1,44.6,1.3,3.3,39.6,2.9,3.9,75.0,5.2,1.9,1.6,0.3,1.2,5,0,0.00,UTA,29,55,27,109.2,99.8,9.4,8.7,1.56,12.0,3.8,12.1,8.0,7.7,50.4,55.0,18.3,91.36,9.9,5517
54,Kenny Anderson,1999-00,PG,82,31.6,14.0,5.3,12.0,44.0,1.0,2.7,38.6,2.4,3.1,77.5,2.7,5.1,1.7,0.1,1.6,6,0,0.00,BOS,29,35,47,104.7,102.8,2.0,25.3,3.23,25.6,2.0,7.1,4.4,7.9,48.3,52.4,20.0,97.35,11.0,5260
55,Bob Sura,1999-00,PG,73,30.4,13.8,4.9,11.2,43.7,1.7,4.5,36.7,2.4,3.4,69.7,3.9,3.9,1.2,0.3,2.0,4,0,0.00,CLE,27,30,43,98.3,102.1,-3.8,21.5,1.92,20.9,2.2,10.5,6.4,10.9,51.2,54.5,20.5,99.49,11.1,4589
56,Rodney Rogers,1999-00,SF,82,27.9,13.8,5.2,10.7,48.6,1.4,3.2,43.9,1.9,3.0,63.9,5.5,2.1,1.1,0.6,2.0,5,0,0.00,PHX,29,53,29,104.8,94.3,10.5,12.8,1.04,12.8,6.1,12.8,9.6,12.3,55.1,57.0,21.9,96.31,11.7,4567
57,David Wesley,1999-00,SG,82,33.7,13.6,5.0,11.6,42.6,1.1,3.0,35.5,2.6,3.4,77.8,2.7,5.6,1.3,0.1,1.9,7,0,0.00,CHH,29,49,33,101.6,100.3,1.3,28.4,2.91,27.2,1.4,6.6,4.1,9.3,47.2,51.9,19.9,96.11,10.0,5522
58,Tyrone Nesby,1999-00,F,73,31.7,13.3,5.0,12.5,39.8,1.3,3.8,33.5,2.1,2.6,79.1,3.8,1.7,1.0,0.4,1.4,0,0,0.00,LAC,24,14,59,95.1,108.3,-13.2,9.4,1.19,9.9,3.3,8.7,5.9,8.3,44.9,48.7,20.8,95.98,6.9,4634
59,Alan Henderson,1999-00,PF,82,33.8,13.2,5.2,11.3,46.1,0.0,0.1,10.0,2.7,4.1,67.1,7.0,0.9,1.0,0.7,1.7,14,0,0.00,ATL,27,28,54,100.0,106.8,-6.8,4.5,0.55,5.9,9.4,10.9,10.1,10.7,46.2,50.3,19.2,93.95,7.9,5436
60,Othella Harrington,1999-00,PF,82,32.6,13.1,5.1,10.1,50.6,0.0,0.0,0.0,2.9,3.6,79.2,6.9,1.2,0.4,0.7,2.6,11,0,0.00,VAN,26,22,60,99.7,106.9,-7.2,6.3,0.45,7.6,7.8,14.6,11.2,16.9,50.6,56.0,20.0,92.86,8.3,5152
61,Kendall Gill,1999-00,SF,76,31.0,13.1,5.2,12.6,41.4,0.3,1.0,25.6,2.4,3.4,71.0,3.7,2.8,1.8,0.5,1.2,0,0,0.00,NJN,32,30,46,103.9,104.9,-1.0,14.5,2.36,15.3,3.3,8.7,5.9,6.5,42.5,46.5,21.4,96.21,8.4,4719
62,Rik Smits,1999-00,C,79,23.4,12.9,5.5,11.3,48.4,0.0,0.0,0.0,2.0,2.7,73.9,5.1,1.1,0.3,1.3,1.4,4,0,0.00,IND,33,54,25,105.2,104.1,1.1,7.9,0.79,7.2,5.2,15.9,10.7,9.2,48.4,51.8,26.3,96.14,9.8,3699
63,Lindsey Hunter,1999-00,SG,82,35.6,12.7,4.6,10.9,42.5,2.0,4.7,43.2,1.4,1.9,76.0,3.0,4.0,1.6,0.3,1.8,1,0,0.00,DET,29,42,40,106.5,104.8,1.7,17.1,2.26,22.9,1.2,7.6,4.4,10.1,51.9,54.3,16.3,98.72,8.4,6014
64,Elden Campbell,1999-00,C,78,32.5,12.7,4.7,10.6,44.6,0.0,0.1,0.0,3.2,4.6,69.0,7.6,1.7,0.7,1.9,1.6,20,0,0.00,CHH,31,45,33,101.8,99.4,2.4,8.7,1.02,10.3,6.9,16.9,11.9,10.1,44.6,50.0,19.9,94.83,9.3,5008
65,Rod Strickland,1999-00,PG,69,31.7,12.6,4.7,11.0,42.9,0.0,0.3,4.8,3.1,4.4,70.2,3.8,7.5,1.4,0.3,2.7,19,0,0.00,WAS,33,23,46,101.1,107.2,-6.1,37.7,2.78,32.3,3.4,8.7,6.1,11.6,43.0,48.5,21.5,95.73,11.9,4374
66,Damon Stoudamire,1999-00,PG,78,30.4,12.5,4.9,11.5,43.2,1.0,2.7,37.7,1.6,1.9,84.1,3.1,5.2,1.0,0.0,1.9,1,0,0.00,POR,26,57,21,107.1,99.3,7.8,26.9,2.72,26.8,2.7,7.5,5.2,9.9,47.7,50.8,20.9,93.21,10.4,4611
67,Scottie Pippen,1999-00,SF,82,33.5,12.5,4.7,10.5,45.1,1.0,3.2,32.7,2.0,2.7,71.7,6.3,5.0,1.4,0.5,2.5,9,0,0.00,POR,34,59,23,106.6,98.7,7.8,23.3,1.95,25.8,4.4,14.4,9.6,13.2,50.1,53.3,19.3,91.96,12.3,5262
68,Raef LaFrentz,1999-00,C,81,30.1,12.4,4.8,10.9,44.6,0.7,2.3,32.8,2.0,2.9,68.6,7.9,1.2,0.5,2.2,1.2,25,0,0.00,DEN,24,34,47,102.0,103.6,-1.6,6.5,1.01,8.3,6.8,18.9,12.9,8.2,48.0,51.2,19.2,96.54,10.1,4890
69,Jeff Hornacek,1999-00,G,77,27.7,12.4,4.6,9.5,49.2,0.9,1.8,47.8,2.2,2.3,95.0,2.4,2.6,0.9,0.2,1.5,0,0,0.00,UTA,37,52,25,108.2,100.2,8.0,15.1,1.79,18.4,2.5,6.6,4.5,10.3,53.7,59.0,18.9,93.43,10.8,4148
70,Doug Christie,1999-00,SG,73,31.0,12.4,4.3,10.5,40.7,1.4,3.8,36.0,2.5,3.0,84.3,3.9,4.4,1.4,0.6,2.0,2,0,0.00,TOR,30,40,33,103.4,103.0,0.4,22.7,2.23,24.2,2.7,9.9,6.2,10.9,47.2,52.6,19.1,96.07,10.6,4529
71,Jason Williams,1999-00,PG,81,34.1,12.3,4.5,12.0,37.3,1.8,6.2,28.7,1.6,2.1,75.3,2.8,7.3,1.4,0.1,3.7,11,0,0.00,SAC,24,43,38,102.2,100.9,1.2,29.7,1.99,30.6,0.7,6.9,3.8,15.4,44.8,47.7,19.6,103.72,8.2,5956
72,Shandon Anderson,1999-00,SF,82,32.9,12.3,4.5,9.5,47.3,1.0,2.7,35.1,2.4,3.1,76.7,4.7,2.9,1.2,0.4,2.4,4,0,0.00,HOU,26,34,48,103.3,105.1,-1.8,13.9,1.23,18.1,3.4,10.6,7.1,14.7,52.4,56.7,17.4,96.08,9.1,5417
73,Vlade Divac,1999-00,C,82,29.0,12.3,4.7,9.3,50.3,0.1,0.3,26.9,2.8,4.1,69.1,8.0,3.0,1.3,1.3,2.3,25,1,0.00,SAC,32,44,38,102.3,98.9,3.4,14.8,1.28,18.2,6.8,18.5,12.6,14.2,50.7,55.2,18.8,103.03,12.1,5104
74,Christian Laettner,1999-00,PF,82,29.8,12.2,4.6,9.8,47.3,0.1,0.3,29.2,2.9,3.6,81.2,6.7,2.3,1.0,0.5,2.3,11,0,0.00,DET,30,42,40,105.0,104.5,0.5,12.1,1.00,14.3,7.4,16.3,11.9,14.3,47.8,53.9,19.9,98.80,9.2,5008
75,John Stockton,1999-00,G,82,29.7,12.1,4.4,8.8,50.1,0.5,1.5,35.5,2.7,3.1,86.0,2.6,8.6,1.7,0.2,2.2,18,0,0.00,UTA,38,55,27,108.7,98.1,10.6,45.6,3.93,41.0,2.0,7.5,4.8,10.4,53.0,59.1,18.8,92.48,16.7,4696
76,Metta World Peace,1999-00,SF,72,31.1,12.0,4.3,10.5,40.7,0.8,2.7,31.4,2.6,3.9,67.4,4.3,2.8,1.7,0.5,2.3,0,0,0.00,CHI,20,16,56,91.6,99.3,-7.6,17.1,1.19,15.8,2.8,11.5,7.0,13.3,44.7,49.1,21.2,91.91,9.9,4280
77,Jason Caffey,1999-00,F,71,30.4,12.0,4.5,9.5,47.9,0.0,0.0,0.0,2.9,4.9,59.7,6.8,1.7,0.9,0.3,2.4,14,0,0.00,GSW,27,16,55,97.3,106.5,-9.1,9.0,0.70,10.6,7.8,14.2,10.8,15.1,47.9,51.5,19.4,97.20,7.1,4371
78,Chris Gatling,1999-00,C,85,21.3,11.9,4.3,9.4,45.5,0.2,0.8,25.7,3.1,4.4,71.3,5.9,0.8,1.0,0.3,2.0,11,0,0.00,DEN,32,34,51,99.4,100.6,-1.3,6.8,0.42,5.9,8.0,18.4,13.1,14.0,46.6,52.5,25.8,99.53,11.7,3749
79,Peja Stojakovic,1999-00,SF,74,23.6,11.9,4.3,9.7,44.8,1.4,3.6,37.5,1.8,2.1,88.2,3.7,1.4,0.7,0.1,1.2,2,0,0.00,SAC,23,41,33,103.8,99.1,4.7,9.9,1.20,10.9,4.0,11.0,7.5,9.1,51.8,56.0,20.7,99.32,11.8,3623
80,Brent Barry,1999-00,SG,80,34.1,11.8,4.1,8.8,46.3,2.1,5.0,41.1,1.6,2.0,80.9,4.7,3.6,1.3,0.4,1.8,1,0,0.00,SEA,28,44,36,103.9,102.8,1.2,15.7,2.05,24.3,1.8,11.8,6.7,11.9,57.9,60.9,14.5,95.47,10.0,5443
81,Tim Thomas,1999-00,PF,80,26.2,11.8,4.3,9.4,46.1,0.8,2.3,34.6,2.4,3.0,77.4,4.2,1.4,0.7,0.4,1.6,0,0,0.00,MIL,23,42,38,102.8,105.4,-2.5,9.2,0.88,10.3,4.9,11.2,8.1,11.7,50.3,54.9,20.7,95.59,9.1,4156
